date,open,high,low,close,volume,200 MA,50 MA
2009-10-09,13.91,14.19,13.89,14.17,15463500.0,14.17,14.286559999999998
2009-10-08,13.98,14.02,13.49,13.99,31038100.0,13.99,14.262360000000001
2009-10-07,13.91,14.06,13.75,13.9,11490200.0,13.9,14.245159999999995
2009-10-06,13.95,14.25,13.85,14.01,19031800.0,14.01,14.225359999999998
2009-10-05,14.0,14.05,13.54,13.78,18856900.0,13.78,14.208960000000001
2009-10-02,13.82,14.15,13.74,13.85,15311900.0,13.85,14.19196
2009-10-01,14.98,14.98,13.95,13.96,24999000.0,13.96,14.15816
2009-09-30,14.86,15.21,14.53,15.03,21898900.0,15.03,14.096959999999996
2009-09-29,14.92,15.1,14.53,14.56,11773200.0,14.56,14.050159999999998
2009-09-28,14.55,15.2,14.55,14.83,11692700.0,14.83,13.99496
2009-09-25,14.66,14.73,14.39,14.5,9438900.0,14.5,13.939560000000002
2009-09-24,15.19,15.19,14.69,14.74,13821900.0,14.74,13.86776
2009-09-23,15.27,15.4,14.92,14.94,11973400.0,14.94,13.78316
2009-09-22,15.26,15.35,15.06,15.18,9034700.0,15.18,13.68936
2009-09-21,15.04,15.41,14.91,15.15,14719400.0,15.15,13.593760000000001
2009-09-18,15.39,15.5,15.1,15.22,15118500.0,15.22,13.495960000000002
2009-09-17,15.9,15.9,14.9682,15.24,23077400.0,15.24,13.393360000000001
2009-09-16,16.34,16.37,15.7,15.94,17676600.0,15.94,13.276359999999995
2009-09-15,16.2,16.58,16.05,16.38,13653400.0,16.38,13.15976
2009-09-14,16.08,16.21,15.91,16.05,12262900.0,16.05,13.056760000000002
2009-09-11,16.43,16.49,16.2,16.317999999999998,17818300.0,16.317999999999998,12.957200000000002
2009-09-10,16.01,16.49,15.83,16.47,15198800.0,16.47,12.853600000000002
2009-09-09,15.5,15.99,15.28,15.96,14292100.0,15.96,12.7658
2009-09-08,15.22,15.53,15.1,15.53,13742800.0,15.53,12.686600000000006
2009-09-04,14.51,15.21,14.51,15.11,12826200.0,15.11,12.6128
2009-09-03,14.23,14.59,14.19,14.57,13350500.0,14.57,12.5384
2009-09-02,14.05,14.37,13.97,14.23,10116400.0,14.23,12.4638
2009-09-01,14.51,14.92,13.95,14.03,18421400.0,14.03,12.3942
2009-08-31,14.56,14.63,14.33,14.52,10794900.0,14.52,12.3274
2009-08-28,14.39,15.03,14.37,14.73,22099800.0,14.73,12.254
2009-08-27,13.88,14.07,13.73,14.01,13776800.0,14.01,12.1994
2009-08-26,13.63,13.85,13.5807,13.82,10857700.0,13.82,12.1432
2009-08-25,13.61,13.8,13.38,13.66,11102200.0,13.66,12.0964
2009-08-24,13.85,14.0,13.46,13.54,11536400.0,13.54,12.0558
2009-08-21,13.81,13.95,13.53,13.93,15183100.0,13.93,12.0086
2009-08-20,13.12,13.76,13.0901,13.7,20496000.0,13.7,11.969000000000001
2009-08-19,13.13,13.26,13.0,13.18,13824900.0,13.18,11.932600000000004
2009-08-18,12.86,13.48,12.85,13.33,15905000.0,13.33,11.8814
2009-08-17,13.01,13.05,12.72,12.86,11625800.0,12.86,11.8408
2009-08-14,13.81,13.83,13.24,13.42,10678700.0,13.42,11.7902
2009-08-13,13.53,13.88,13.29,13.83,14100700.0,13.83,11.7238
2009-08-12,12.96,13.57,12.95,13.43,15873500.0,13.43,11.6722
2009-08-11,13.17,13.37,12.88,12.95,12047100.0,12.95,11.632
2009-08-10,13.81,14.01,13.18,13.26,17332800.0,13.26,11.575400000000002
2009-08-07,13.83,14.23,13.52,13.71,35046800.0,13.71,11.511399999999998
2009-08-06,13.45,13.69,13.043,13.12,23939700.0,13.12,11.4564
2009-08-05,13.29,13.5,13.1301,13.4,15269200.0,13.4,11.3954
2009-08-04,13.05,13.6,13.03,13.37,17384500.0,13.37,11.3244
2009-08-03,13.24,13.43,12.99,13.28,11797500.0,13.28,11.252199999999998
2009-07-31,12.88,13.11,12.58,12.93,13539000.0,12.93,11.1882
2009-07-30,13.0,13.17,12.77,12.88,11711100.0,12.88,11.1196
2009-07-29,12.89,12.97,12.65,12.78,9349300.0,12.78,11.0494
2009-07-28,12.93,13.18,12.82,13.04,14079500.0,13.04,10.963400000000002
2009-07-27,12.84,13.21,12.72,13.02,16937100.0,13.02,10.873400000000002
2009-07-24,12.6,13.0,12.52,12.96,16264800.0,12.96,10.782199999999998
2009-07-23,12.29,13.04,12.16,13.0,26153000.0,13.0,10.7018
2009-07-22,11.73,12.38,11.65,12.27,15022700.0,12.27,10.645
2009-07-21,12.19,12.24,11.69,11.97,23532400.0,11.97,10.590600000000002
2009-07-20,12.17,12.35,12.01,12.22,19568900.0,12.22,10.5608
2009-07-17,11.73,12.11,11.61,12.07,21258900.0,12.07,10.5506
2009-07-16,11.27,11.77,11.21,11.73,23801900.0,11.73,10.552
2009-07-15,11.1,11.37,11.0,11.15,25570200.0,11.15,10.575000000000003
2009-07-14,10.57,10.75,10.45,10.71,11314200.0,10.71,10.5942
2009-07-13,10.58,10.58,9.95,10.49,13900300.0,10.49,10.614
2009-07-10,10.33,10.44,10.11,10.37,13000200.0,10.37,10.6242
2009-07-09,10.28,10.5,10.25,10.33,17864100.0,10.33,10.638600000000002
2009-07-08,10.15,10.18,9.71,10.11,30146500.0,10.11,10.6568
2009-07-07,10.59,10.6499,10.06,10.09,26824900.0,10.09,10.683599999999998
2009-07-06,10.89,10.9,10.37,10.55,18811400.0,10.55,10.696
2009-07-02,10.97,11.11,10.75,10.9,13807800.0,10.9,10.705
2009-07-01,11.36,11.49,11.15,11.34,17410500.0,11.34,10.6986
2009-06-30,11.53,11.69,11.08,11.29,14746100.0,11.29,10.6938
2009-06-29,11.6,11.78,11.4495,11.57,12751400.0,11.57,10.6976
2009-06-26,11.37,11.61,11.27,11.57,12848900.0,11.57,10.6998
2009-06-25,10.75,11.44,10.64,11.42,21761100.0,11.42,10.6992
2009-06-24,10.63,11.1,10.63,10.85,12877400.0,10.85,10.716599999999998
2009-06-23,10.65,10.67,10.085,10.5,14744100.0,10.5,10.739599999999998
2009-06-22,11.22,11.22,10.51,10.55,14371600.0,10.55,10.769399999999996
2009-06-19,11.17,11.455,11.03,11.18,18689100.0,11.18,10.774000000000001
2009-06-18,11.24,11.45,10.935,11.06,14159400.0,11.06,10.771999999999998
2009-06-17,11.18,11.39,10.75,11.28,19975400.0,11.28,10.773400000000002
2009-06-16,11.32,11.46,10.85,11.01,14872800.0,11.01,10.7796
2009-06-15,11.3,11.45,11.12,11.32,11129100.0,11.32,10.7648
2009-06-12,11.4,11.55,11.14,11.51,14875000.0,11.51,10.7368
2009-06-11,11.745,12.2,11.5,11.57,20878900.0,11.57,10.7026
2009-06-10,11.42,11.79,11.17,11.72,20833000.0,11.72,10.664
2009-06-09,10.92,11.48,10.84,11.36,18125800.0,11.36,10.645999999999999
2009-06-08,10.75,10.92,10.5,10.77,11848700.0,10.77,10.641800000000003
2009-06-05,11.09,11.09,10.7,10.83,13999800.0,10.83,10.624
2009-06-04,10.54,10.91,10.53,10.89,16829500.0,10.89,10.600999999999999
2009-06-03,10.71,10.75,10.25,10.51,18392200.0,10.51,10.595200000000002
2009-06-02,10.94,11.18,10.65,10.85,22699600.0,10.85,10.5688
2009-06-01,10.55,11.0,10.51,10.94,25569100.0,10.94,10.5516
2009-05-29,10.52,10.54,10.07,10.43,20855800.0,10.43,10.547
2009-05-28,10.53,10.6,10.06,10.51,24882200.0,10.51,10.5346
2009-05-27,10.3,10.68,10.2,10.37,20353800.0,10.37,10.5156
2009-05-26,9.73,10.43,9.63,10.35,21638500.0,10.35,10.504600000000003
2009-05-22,9.67,9.96,9.4876,9.82,17956500.0,9.82,10.5052
2009-05-21,9.61,9.8,9.4,9.67,24140000.0,9.67,10.497800000000002
2009-05-20,9.62,10.25,9.58,9.73,32735900.0,9.73,10.4842
2009-05-19,9.33,9.56,9.18,9.45,21494200.0,9.45,10.461199999999998
2009-05-18,8.96,9.33,8.94,9.27,23458000.0,9.27,10.443600000000002
2009-05-15,8.58,9.04,8.48,8.74,19507700.0,8.74,10.434000000000001
2009-05-14,8.39,8.7,8.33,8.52,25446600.0,8.52,10.4328
2009-05-13,8.92,8.97,8.33,8.4,32640200.0,8.4,10.4224
2009-05-12,9.64,9.64,8.8,8.98,30034600.0,8.98,10.3944
2009-05-11,9.1,9.66,9.02,9.43,25964900.0,9.43,10.3714
2009-05-08,10.5,10.5,9.11,9.25,73264100.0,9.25,10.351599999999998
2009-05-07,11.82,11.82,10.58,10.73,32229900.0,10.73,10.297
2009-05-06,11.93,12.04,11.33,11.56,23377200.0,11.56,10.224
2009-05-05,12.03,12.11,11.55,11.8,20926900.0,11.8,10.1332
2009-05-04,11.87,12.39,11.71,12.3,23192600.0,12.3,10.0394
2009-05-01,11.45,11.94,11.44,11.67,21013700.0,11.67,9.9544
2009-04-30,11.09,11.8,11.0,11.48,27756900.0,11.48,9.8856
2009-04-29,11.1,11.149000000000001,10.75,10.88,21491700.0,10.88,9.824599999999998
2009-04-28,10.88,11.28,10.78,11.05,15859800.0,11.05,9.7698
2009-04-27,11.28,11.6,10.95,11.02,19675600.0,11.02,9.7158
2009-04-24,11.28,11.51,11.01,11.43,18987700.0,11.43,9.650200000000002
2009-04-23,11.46,11.56,10.82,11.17,18848800.0,11.17,9.6132
2009-04-22,10.92,11.81,10.74,11.35,22910100.0,11.35,9.581
2009-04-21,10.9,11.48,10.74,11.02,23304600.0,11.02,9.558
2009-04-20,11.31,11.41,10.99,11.05,14766500.0,11.05,9.5242
2009-04-17,11.68,11.87,11.4,11.76,17394100.0,11.76,9.4634
2009-04-16,11.6,11.82,11.16,11.68,25969300.0,11.68,9.3994
2009-04-15,11.31,11.44,10.91,11.39,26134200.0,11.39,9.3392
2009-04-14,11.49,12.0,11.44,11.72,17799000.0,11.72,9.2638
2009-04-13,11.89,11.9,11.39,11.65,19190700.0,11.65,9.1964
2009-04-09,11.7,12.08,11.61,12.04,22610300.0,12.04,9.1314
2009-04-08,11.08,11.44,10.99,11.41,18291300.0,11.41,9.072
2009-04-07,11.13,11.25,10.89,10.96,15195100.0,10.96,9.0122
2009-04-06,11.13,11.45,10.98,11.35,22182200.0,11.35,8.939400000000003
2009-04-03,10.59,11.345,10.41,11.32,25080200.0,11.32,8.8614
2009-04-02,10.49,10.77,10.34,10.58,25071500.0,10.58,8.801000000000002
2009-04-01,9.74,10.2,9.37,10.11,22198000.0,10.11,8.743
2009-03-31,9.94,10.1,9.79,9.86,20131800.0,9.86,8.705599999999999
2009-03-30,10.06,10.19,9.65,9.79,19501300.0,9.79,8.661200000000001
2009-03-27,10.45,10.705,10.3,10.46,18297300.0,10.46,8.598199999999999
2009-03-26,10.1,10.58,9.99,10.56,33341600.0,10.56,8.54
2009-03-25,10.08,10.4,9.555,9.94,31096300.0,9.94,8.493400000000001
2009-03-24,9.97,10.06,9.734,9.74,27871700.0,9.74,8.4572
2009-03-23,9.83,10.24,9.61,10.22,20401200.0,10.22,8.4208
2009-03-20,10.23,10.24,9.27,9.53,27341800.0,9.53,8.4026
2009-03-19,10.27,10.27,10.01,10.08,20566200.0,10.08,8.384440000000001
2009-03-18,9.74,10.49,9.73,10.2,33989000.0,10.2,8.35784
2009-03-17,9.45,9.91,9.33,9.89,25134600.0,9.89,8.334240000000001
2009-03-16,9.9,9.91,9.34,9.42,17483600.0,9.42,8.307240000000002
2009-03-13,9.72,9.94,9.55,9.8,29878900.0,9.8,8.271640000000001
2009-03-12,9.27,9.95,9.15,9.85,40115100.0,9.85,8.22964
2009-03-11,9.05,11.85,8.9,9.3,21622900.0,9.3,8.19384
2009-03-10,8.6,9.21,8.52,9.05,31370000.0,9.05,8.16724
2009-03-09,8.33,8.96,8.28,8.3,17069200.0,8.3,8.15944
2009-03-06,8.26,8.6899,8.15,8.39,24368900.0,8.39,8.15204
2009-03-05,8.34,8.68,8.22,8.26,23881300.0,8.26,8.15724
2009-03-04,8.09,8.7,8.02,8.46,27716700.0,8.46,8.15724
2009-03-03,7.72,8.18,7.47,7.88,26034300.0,7.88,8.186039999999998
2009-03-02,7.95,8.25,7.55,7.58,17501600.0,7.58,8.21204
2009-02-27,8.05,8.47,7.99,8.28,18886100.0,8.28,8.212840000000002
2009-02-26,8.28,8.54,8.16,8.26,27938900.0,8.26,8.21964
2009-02-25,7.89,8.24,7.62,8.0,17559000.0,8.0,8.22344
2009-02-24,7.3,7.92,7.29,7.91,16488100.0,7.91,8.236239999999999
2009-02-23,7.74,7.78,7.21,7.26,16988700.0,7.26,8.24724
2009-02-20,7.32,7.73,7.25,7.61,19251400.0,7.61,8.237440000000001
2009-02-19,8.22,8.27,7.42,7.42,18599700.0,7.42,8.236239999999999
2009-02-18,7.83,8.3,7.82,8.04,16156300.0,8.04,8.217039999999999
2009-02-17,7.97,8.19,7.8,7.83,19489400.0,7.83,8.21204
2009-02-13,8.13,8.41,8.07,8.31,19107600.0,8.31,8.19004
2009-02-12,7.97,8.37,7.86,8.32,25600500.0,8.32,8.16024
2009-02-11,8.575,8.89,7.86,8.15,49585000.0,8.15,8.14664
2009-02-10,9.74,9.86,9.14,9.32,28241600.0,9.32,8.112440000000001
2009-02-09,9.83,9.97,9.47,9.74,17903200.0,9.74,8.05744
2009-02-06,9.39,9.93,9.23,9.87,28947000.0,9.87,7.9960400000000025
2009-02-05,8.49,9.46,8.4,9.36,22979800.0,9.36,7.936440000000001
2009-02-04,8.5,9.15,8.5,8.72,19480800.0,8.72,7.880040000000001
2009-02-03,8.4,8.55,8.17,8.48,9923700.0,8.48,7.8350399999999985
2009-02-02,7.83,8.47,7.79,8.38,14449800.0,8.38,7.80324
2009-01-30,8.24,8.44,7.85,7.95,12669000.0,7.95,7.78464
2009-01-29,8.52,8.6,8.24,8.28,10328200.0,8.28,7.7624400000000024
2009-01-28,8.74,8.93,8.46,8.79,18093800.0,8.79,7.745440000000001
2009-01-27,8.1,8.5,8.07,8.44,18132500.0,8.44,7.723439999999999
2009-01-26,7.67,8.2025,7.62,7.97,14543700.0,7.97,7.720039999999999
2009-01-23,7.21,7.94,7.2,7.71,15840400.0,7.71,7.729039999999999
2009-01-22,7.33,7.62,7.15,7.42,13691400.0,7.42,7.7550399999999975
2009-01-21,7.35,7.61,7.08,7.56,16211800.0,7.56,7.756239999999999
2009-01-20,7.97,8.0,7.15,7.21,17644700.0,7.21,7.782240000000002
2009-01-16,7.78,8.0599,7.53,7.99,20783100.0,7.99,7.802039999999999
2009-01-15,7.35,7.69,7.2,7.57,24955100.0,7.57,7.819439999999997
2009-01-14,7.38,7.47,7.2,7.31,24372700.0,7.31,7.848439999999999
2009-01-13,7.5745,7.939,7.21,7.65,45610600.0,7.65,7.86804
2009-01-12,7.93,7.97,7.5,7.61,16138300.0,7.61,7.881439999999999
2009-01-09,8.4,8.4,7.91,7.93,19033800.0,7.93,7.88324
2009-01-08,8.51,8.51,7.88,8.4,25362400.0,8.4,7.854640000000002
2009-01-07,8.96,8.96,8.3075,8.62,21752400.0,8.62,7.814440000000001
2009-01-06,9.13,9.43,8.93,9.172,16447600.0,9.172,7.761799999999999
2009-01-05,8.61,9.07,8.55,8.87,17643400.0,8.87,7.723
2009-01-02,8.07,8.77,8.04,8.71,12428100.0,8.71,7.692799999999997
2008-12-31,7.92,8.27,7.78,8.07,11039500.0,8.07,7.6874
2008-12-30,7.85,8.14,7.67,8.02,10246500.0,8.02,7.68
2008-12-29,7.61,7.7515,7.12,7.75,11504200.0,7.75,7.679000000000001
2008-12-26,7.72,7.82,7.3,7.51,5653900.0,7.51,7.669200000000001
2008-12-24,7.75,7.94,7.56,7.72,3665400.0,7.72,7.672199999999999
2008-12-23,8.07,8.24,7.79,7.91,9436300.0,7.91,7.674999999999999
2008-12-22,8.65,8.6703,7.71,8.02,13061600.0,8.02,7.6507999999999985
2008-12-19,8.81,8.9,8.49,8.52,14828000.0,8.52,7.6188
2008-12-18,9.26,9.2899,8.35,8.46,13770200.0,8.46,7.5974
2008-12-17,8.72,9.45,8.6,9.32,16854500.0,9.32,7.5558
2008-12-16,8.4,8.9,8.32,8.88,13048500.0,8.88,7.5352
2008-12-15,8.65,8.7,8.05,8.32,11924900.0,8.32,7.5494
2008-12-12,7.95,8.65,7.79,8.6,16981700.0,8.6,7.564000000000001
2008-12-11,8.5,8.8,8.09,8.19,14567500.0,8.19,7.6084
2008-12-10,7.96,8.75,7.83,8.55,24028100.0,8.55,7.651599999999997
2008-12-09,7.03,8.09,6.95,7.81,20744000.0,7.81,7.6974
2008-12-08,7.5,7.65,6.95,7.12,17699800.0,7.12,7.7888
2008-12-05,6.86,7.39,6.74,7.36,10962100.0,7.36,7.870999999999999
2008-12-04,7.43,7.8,6.91,7.08,11657300.0,7.08,7.954399999999998
2008-12-03,6.93,7.59,6.87,7.58,14615800.0,7.58,8.019799999999998
2008-12-02,6.96,7.295,6.87,7.21,11999700.0,7.21,8.099
2008-12-01,7.17,7.24,6.8229999999999995,6.83,13677800.0,6.83,8.1906
2008-11-28,7.465,7.6,7.37,7.47,4381200.0,7.47,8.259
2008-11-26,6.87,7.63,6.83,7.61,15019800.0,7.61,8.306799999999999
2008-11-25,7.1,7.115,6.79,6.99,13206400.0,6.99,8.3588
2008-11-24,6.77,6.88,6.4,6.8,15007700.0,6.8,8.4088
2008-11-21,6.09,6.38,5.75,6.38,14976600.0,6.38,8.485
2008-11-20,6.18,6.49,5.83,5.9,21175900.0,5.9,8.573
2008-11-19,6.73,6.9,6.2,6.23,12505500.0,6.23,8.6648
2008-11-18,7.16,7.2,6.56,6.79,14112200.0,6.79,8.7452
2008-11-17,7.1,7.29,6.95,7.02,9705600.0,7.02,8.8286
2008-11-14,7.62,7.66,7.14,7.17,18525600.0,7.17,8.9186
2008-11-13,7.0,7.95,6.8602,7.94,19930700.0,7.94,8.9898
2008-11-12,7.56,7.74,7.25,7.34,16152300.0,7.34,9.076200000000002
2008-11-11,8.04,8.1,7.715,7.8,14412100.0,7.8,9.1666
2008-11-10,9.05,9.1,7.97,8.16,14409900.0,8.16,9.256200000000002
2008-11-07,8.68,9.07,8.1,8.72,28301700.0,8.72,9.3446
2008-11-06,8.01,8.31,7.6,7.62,19948400.0,7.62,9.456
2008-11-05,8.65,8.9,8.51,8.51,19690500.0,8.51,9.5476
2008-11-04,8.73,8.98,8.5,8.98,15489000.0,8.98,9.6362
2008-11-03,8.95,9.11,8.3,8.44,18098100.0,8.44,9.7396
2008-10-31,8.36,8.93,8.34,8.76,15216800.0,8.76,9.8368
2008-10-30,8.75,8.8,8.1,8.63,16429400.0,8.63,9.945799999999998
2008-10-29,7.97,8.8,7.93,8.28,24432100.0,8.28,10.0486
2008-10-28,7.34,8.03,7.21,8.02,21248000.0,8.02,10.1526
2008-10-27,6.57,7.38,6.36,6.97,17473400.0,6.97,10.2724
2008-10-24,6.0,6.95,5.97,6.61,19958400.0,6.61,10.400199999999998
2008-10-23,6.91,7.08,6.26,6.54,20804800.0,6.54,10.5146
2008-10-22,7.1,7.4,6.74,6.93,15024900.0,6.93,10.5974
2008-10-21,7.65,7.73,7.16,7.2,16477900.0,7.2,10.678
2008-10-20,7.91,7.97,7.61,7.8,14894100.0,7.8,10.742
2008-10-17,7.48,8.0901,7.34,7.65,20985400.0,7.65,10.8152
2008-10-16,7.32,7.74,6.9,7.7,25495500.0,7.7,10.890999999999995
2008-10-15,7.82,7.86,7.02,7.02,21351600.0,7.02,10.974399999999996
2008-10-14,8.35,8.4,7.65,7.87,30225300.0,7.87,11.028599999999996
2008-10-13,7.39,8.06,7.3,8.05,22913400.0,8.05,11.0844
2008-10-10,6.32,7.33,6.28,6.81,30006300.0,6.81,11.176999999999998
2008-10-09,7.66,7.7698,6.84,6.92,22740900.0,6.92,11.2682
2008-10-08,6.98,7.82,6.91,7.39,30486400.0,7.39,11.3534
2008-10-07,7.72,8.15,7.18,7.24,26499600.0,7.24,11.439199999999998
2008-10-06,8.6,8.62,7.31,7.85,41936000.0,7.85,11.5134
2008-10-03,9.48,9.75,8.9702,9.03,22895700.0,9.03,11.5534
2008-10-02,10.48,10.48,9.28,9.33,19693200.0,9.33,11.6012
2008-10-01,10.55,10.74,10.22,10.41,13930200.0,10.41,11.6206
2008-09-30,10.26,10.81,10.15,10.71,16476100.0,10.71,11.639000000000005
2008-09-29,11.38,11.52,10.0,10.1,24381000.0,10.1,11.668200000000002
2008-09-26,11.19,11.77,10.98,11.69,16171300.0,11.69,11.6616
2008-09-25,11.25,11.74,11.06,11.47,14708200.0,11.47,11.6586
2008-09-24,10.71,11.47,10.65,11.25,21650900.0,11.25,11.6588
2008-09-23,11.08,11.49,10.81,10.85,20536700.0,10.85,11.6646
2008-09-22,11.32,11.65,11.1101,11.17,17501800.0,11.17,11.6746
2008-09-19,11.41,11.5,10.895,11.41,27683600.0,11.41,11.6822
2008-09-18,10.12,11.42,10.1,10.89,40276500.0,10.89,11.7008
2008-09-17,9.37,10.22,9.28,10.0,34814500.0,10.0,11.7414
2008-09-16,8.97,9.66,8.8,9.59,31021000.0,9.59,11.7916
2008-09-15,9.83,9.98,9.18,9.3,21599600.0,9.3,11.8554
2008-09-12,10.21,10.28,9.61,10.19,30230000.0,10.19,12.0122
2008-09-11,10.2,10.52,9.96,10.3,26674400.0,10.3,12.1812
2008-09-10,10.94,11.16,10.75,10.82,16107100.0,10.82,12.3392
2008-09-09,11.15,11.83,10.77,10.81,27457400.0,10.81,12.5086
2008-09-08,11.78,11.78,11.0,11.19,32871000.0,11.19,12.666199999999998
2008-09-05,11.4,11.7,11.39,11.67,19777500.0,11.67,12.834799999999998
2008-09-04,11.53,11.65,11.43,11.5,17903200.0,11.5,13.0046
2008-09-03,12.15,12.2,11.55,11.66,17871400.0,11.66,13.158400000000002
2008-09-02,12.85,12.96,12.15,12.32,17348200.0,12.32,13.307199999999998
2008-08-29,12.96,12.9999,12.6,12.64,12900100.0,12.64,13.4516
2008-08-28,13.21,13.35,13.01,13.14,9129800.0,13.14,13.587
2008-08-27,12.79,13.35,12.67,13.19,11365500.0,13.19,13.7334
2008-08-26,13.48,13.4899,12.95,13.09,15327800.0,13.09,13.891999999999998
2008-08-25,13.53,13.85,13.37,13.41,11790000.0,13.41,14.050000000000002
2008-08-22,13.72,13.88,13.32,13.61,11481600.0,13.61,14.2054
2008-08-21,13.83,13.94,13.34,13.62,25539000.0,13.62,14.358000000000002
2008-08-20,13.62,14.12,13.52,14.08,28592300.0,14.08,14.5222
2008-08-19,12.95,13.5,12.95,13.42,25353500.0,13.42,14.727600000000002
2008-08-18,13.05,13.34,12.91,13.22,22349200.0,13.22,14.9444
2008-08-15,13.125,13.38,12.87,12.96,19441300.0,12.96,15.1822
2008-08-14,12.17,13.49,12.17,13.0,40882600.0,13.0,15.407
2008-08-13,11.95,12.44,11.66,12.26,52381500.0,12.26,15.641000000000002
2008-08-12,11.32,11.35,10.91,11.07,35271700.0,11.07,15.9156
2008-08-11,11.08,11.5,11.04,11.23,29910900.0,11.23,16.185
2008-08-08,11.4,11.5,10.96,11.0,21344100.0,11.0,16.4354
2008-08-07,11.39,11.9,11.18,11.31,20480800.0,11.31,16.680800000000005
2008-08-06,11.22,11.59,10.86,11.49,20371600.0,11.49,16.918200000000002
2008-08-05,10.78,11.19,10.66,11.19,17146100.0,11.19,17.156600000000005
2008-08-04,10.73,10.9,10.55,10.58,13051300.0,10.58,17.418000000000006
2008-08-01,11.14,11.18,10.7,10.84,22026500.0,10.84,17.663
2008-07-31,11.45,11.69,11.32,11.44,12180900.0,11.44,17.8998
2008-07-30,11.88,11.9,11.22,11.48,14712300.0,11.48,18.1482
2008-07-29,11.55,11.94,11.42,11.65,19115900.0,11.65,18.4034
2008-07-28,11.41,11.91,11.3599,11.53,18370200.0,11.53,18.648399999999995
2008-07-25,11.14,11.6,10.91,11.56,25990000.0,11.56,18.8586
2008-07-24,11.6,11.71,11.0,11.03,17640700.0,11.03,19.0668
2008-07-23,11.46,11.84,11.41,11.72,14871900.0,11.72,19.2702
2008-07-22,11.55,11.57,11.16,11.38,13898100.0,11.38,19.4932
2008-07-21,11.73,11.91,11.53,11.63,14290900.0,11.63,19.6996
2008-07-18,11.3,11.63,10.96,11.56,22493000.0,11.56,19.9086
2008-07-17,11.49,11.5,10.92,11.36,21552000.0,11.36,20.132
2008-07-16,11.25,11.62,10.99,11.32,25859800.0,11.32,20.3448
2008-07-15,11.0,11.49,10.7,11.26,28062100.0,11.26,20.57
2008-07-14,11.5,11.85,11.06,11.14,22057900.0,11.14,20.777200000000004
2008-07-11,11.5,11.96,11.32,11.67,20194000.0,11.67,20.9548
2008-07-10,11.85,12.02,11.57,11.79,26424800.0,11.79,21.123
2008-07-09,12.06,12.24,11.8151,11.82,35329200.0,11.82,21.2824
2008-07-08,12.15,12.48,11.8,12.03,45132200.0,12.03,21.4448
2008-07-07,12.7,12.76,11.76,12.1,55067300.0,12.1,21.601800000000004
2008-07-03,12.98,13.13,12.4,12.49,74688000.0,12.49,21.7608
2008-07-02,18.66,18.78,18.0,18.03,19079900.0,18.03,21.7902
2008-07-01,18.55,18.77,18.16,18.75,22036600.0,18.75,21.812600000000003
2008-06-30,19.06,19.23,18.59,18.72,16348500.0,18.72,21.8186
2008-06-27,19.13,19.39,18.71,19.28,14603500.0,19.28,21.8046
2008-06-26,19.5,19.65,19.065,19.07,21138300.0,19.07,21.8
2008-06-25,20.3,20.45,19.78,20.1,22524400.0,20.1,21.7604
2008-06-24,19.25,20.45,19.24,19.99,26973200.0,19.99,21.7188
2008-06-23,19.93,19.93,19.18,19.35,19415400.0,19.35,21.7024
2008-06-20,19.695,19.98,19.41,19.76,18525200.0,19.76,21.7048
2008-06-19,19.95,20.3,19.38,19.86,19623200.0,19.86,21.6976
2008-06-18,20.27,21.0,19.58,19.91,26631800.0,19.91,21.6818
2008-06-17,21.32,21.33,20.46,20.51,17197800.0,20.51,21.6562
2008-06-16,21.08,21.28,20.85,21.02,15762400.0,21.02,21.611400000000003
2008-06-13,21.41,21.66,20.68,21.31,17643700.0,21.31,21.5848
2008-06-12,21.73,22.15,21.2,21.38,20649800.0,21.38,21.5644
2008-06-11,22.28,22.83,21.22,21.25,24985700.0,21.25,21.5594
2008-06-10,23.05,23.08,22.14,22.29,30630200.0,22.29,21.5094
2008-06-09,23.92,24.25,23.21,23.69,15947900.0,23.69,21.429199999999994
2008-06-06,24.55,24.58,23.92,24.06,19621900.0,24.06,21.335799999999995
2008-06-05,25.04,25.35,24.5703,24.85,20696500.0,24.85,21.2322
2008-06-04,23.48,24.29,23.3,24.24,20793100.0,24.24,21.1538
2008-06-03,24.9,24.92,23.67,23.96,21017400.0,23.96,21.0752
2008-06-02,24.7,24.99,24.43,24.8,18366500.0,24.8,20.9496
2008-05-30,24.2,24.78,24.12,24.7,20756100.0,24.7,20.8088
2008-05-29,23.59,23.63,23.09,23.52,17336500.0,23.52,20.7178
2008-05-28,23.97,24.06,23.31,23.58,18793400.0,23.58,20.6034
2008-05-27,23.15,23.39,22.71,23.36,20821400.0,23.36,20.5026
2008-05-23,23.61,23.8,22.77,23.11,20066800.0,23.11,20.4344
2008-05-22,23.42,23.84,23.05,23.65,17327700.0,23.65,20.3318
2008-05-21,23.35,24.24,23.04,23.09,26666500.0,23.09,20.2508
2008-05-20,23.25,23.52,23.01,23.28,19285100.0,23.28,20.1538
2008-05-19,24.44,25.31,23.73,23.9,28963300.0,23.9,20.0668
2008-05-16,24.15,24.46,23.63,24.41,27288900.0,24.41,19.9754
2008-05-15,22.02,23.88,21.92,23.78,29136600.0,23.78,19.923198000000006
2008-05-14,21.71,22.64,21.44,22.07,18778700.0,22.07,19.900398000000006
2008-05-13,22.0,22.0,21.28,21.44,21352700.0,21.44,19.894398000000002
